MCC,MCC (int),MNC,MNC (int),ISO,Country,Country Code,Network
286,646,03,63,tr,Turkiye,90,Avea
286,646,299,665,tr,Turkiye,90,BasakCell
286,646,299,665,tr,Turkiye,90,Compatel
286,646,299,665,tr,Turkiye,90,Fenix Telekom
286,646,999,2457,tr,Turkiye,90,Fix Line
286,646,299,665,tr,Turkiye,90,Foniva
286,646,299,665,tr,Turkiye,90,IsNet
286,646,299,665,tr,Turkiye,90,Maxiphone
286,646,299,665,tr,Turkiye,90,Medium Telekom
286,646,299,665,tr,Turkiye,90,Mobilisim
286,646,299,665,tr,Turkiye,90,Netgsm
286,646,299,665,tr,Turkiye,90,Nida
286,646,299,665,tr,Turkiye,90,Oris
286,646,299,665,tr,Turkiye,90,Pelicell
286,646,299,665,tr,Turkiye,90,Plus Telekom
286,646,299,665,tr,Turkiye,90,Roitel
286,646,299,665,tr,Turkiye,90,SesNet
286,646,299,665,tr,Turkiye,90,TCDD
286,646,299,665,tr,Turkiye,90,TTM
286,646,01,31,tr,Turkiye,90,Turkcell
286,646,02,47,tr,Turkiye,90,Vodafone
438,1080,01,31,tm,Turkmenistan,993,MTS/Barash Communication
438,1080,02,47,tm,Turkmenistan,993,Altyn Asyr/TM-Cell
376,886,350,848,tc,Turks and Caicos Islands,,Cable & Wireless (TCI) Ltd
376,886,050,80,tc,Turks and Caicos Islands,,Digicel TCI Ltd
376,886,352,850,tc,Turks and Caicos Islands,,IslandCom Communications Ltd.
553,1363,01,31,tv,Tuvalu,,Tuvalu Telecommunication Corporation (TTC)
641,1601,01,31,ug,Uganda,256,Airtel
641,1601,22,559,ug,Uganda,256,Airtel
641,1601,999,2457,ug,Uganda,256,Fix Line
641,1601,66,1647,ug,Uganda,256,i-Tel Ltd
641,1601,30,783,ug,Uganda,256,K2 Telecom Ltd
641,1601,04,79,ug,Uganda,256,Lycamobile
641,1601,11,287,ug,Uganda,256,Mango
641,1601,10,271,ug,Uganda,256,MTN
641,1601,14,335,ug,Uganda,256,Orange
641,1601,33,831,ug,Uganda,256,Smile
641,1601,18,399,ug,Uganda,256,Suretelecom Uganda Ltd
255,597,07,127,ua,Ukraine,380,3Mob
255,597,05,95,ua,Ukraine,380,Golden Telecom
255,597,39,927,ua,Ukraine,380,Golden Telecom
255,597,04,79,ua,Ukraine,380,IT
255,597,67,1663,ua,Ukraine,380,KyivStar
255,597,02,47,ua,Ukraine,380,Kyivstar
255,597,03,63,ua,Ukraine,380,Kyivstar
255,597,03,63,ua,Ukraine,380,KyivStar
255,597,06,111,ua,Ukraine,380,lifecell
255,597,21,543,ua,Ukraine,380,PEOPLEnet
255,597,99,2463,ua,Ukraine,380,Phoenix
255,597,50,1295,ua,Ukraine,380,Vodafone
255,597,02,47,ua,Ukraine,380,Kyivstar
255,597,01,31,ua,Ukraine,380,Vodafone
255,597,01,31,ua,Ukraine,380,Vodafone
255,597,68,1679,ua,Ukraine,380,Kyivstar
424,1060,03,63,ae,United Arab Emirates,971,DU
424,1060,02,47,ae,United Arab Emirates,971,Etisalat
431,1073,02,47,ae,United Arab Emirates,971,Etisalat
430,1072,02,47,ae,United Arab Emirates,971,Etisalat
234,564,99,2463,gb,United Kingdom,44,08Direct
234,564,99,2463,gb,United Kingdom,44,24Seven
234,564,99,2463,gb,United Kingdom,44,ACE Call
234,564,78,1935,gb,United Kingdom,44,Airwave
234,564,99,2463,gb,United Kingdom,44,Andrews & Arnold
234,564,99,2463,gb,United Kingdom,44,Anywhere Sim
234,564,29,671,gb,United Kingdom,44,aql
234,564,99,2463,gb,United Kingdom,44,aql Wholesale
234,564,99,2463,gb,United Kingdom,44,Voxbone / Bandwidth
234,564,99,2463,gb,United Kingdom,44,Bellingham Telecommunications
234,564,76,1903,gb,United Kingdom,44,BT Group
234,564,00,15,gb,United Kingdom,44,BT Group
234,564,08,143,gb,United Kingdom,44,BT OnePhone
234,564,99,2463,gb,United Kingdom,44,CFL Communications
234,564,99,2463,gb,United Kingdom,44,Citrus
234,564,18,399,gb,United Kingdom,44,Cloud9
234,564,99,2463,gb,United Kingdom,44,Compatel
234,564,99,2463,gb,United Kingdom,44,Confabulate
234,564,99,2463,gb,United Kingdom,44,Core
234,564,99,2463,gb,United Kingdom,44,Core Telecom
234,564,99,2463,gb,United Kingdom,44,Core Telecom Ltd
234,564,99,2463,gb,United Kingdom,44,DMB
235,565,02,47,gb,United Kingdom,44,Everyth. Ev.wh.
234,564,32,815,gb,United Kingdom,44,T-Mobile
234,564,31,799,gb,United Kingdom,44,T-Mobile
234,564,30,783,gb,United Kingdom,44,T-Mobile
234,564,999,2457,gb,United Kingdom,44,Fix Line
234,564,17,383,gb,United Kingdom,44,FlexTel
234,564,04,79,gb,United Kingdom,44,FMS Solutions
234,564,99,2463,gb,United Kingdom,44,Fogg
234,564,39,927,gb,United Kingdom,44,Gamma Mobile
234,564,99,2463,gb,United Kingdom,44,Global Reach Networks
234,564,24,591,gb,United Kingdom,44,Greenfone
234,564,72,1839,gb,United Kingdom,44,Hanhaa Mobile
234,564,71,1823,gb,United Kingdom,44,Home Office
234,564,20,527,gb,United Kingdom,44,3
234,564,94,2383,gb,United Kingdom,44,3
234,564,23,575,gb,United Kingdom,44,Icron Network
234,564,99,2463,gb,United Kingdom,44,IPV6
234,564,99,2463,gb,United Kingdom,44,IV Response
234,564,03,63,gb,United Kingdom,44,Jersey Airtel
234,564,35,863,gb,United Kingdom,44,JSC Ingenicum
234,564,50,1295,gb,United Kingdom,44,JT Mobile
234,564,99,2463,gb,United Kingdom,44,Kontakt Mobile
234,564,99,2463,gb,United Kingdom,44,Lanonyx Telecom
234,564,14,335,gb,United Kingdom,44,LINK Mobility
234,564,99,2463,gb,United Kingdom,44,Lleida.net
234,564,26,623,gb,United Kingdom,44,Lycamobile
234,564,99,2463,gb,United Kingdom,44,Magrathea Telecommunications
234,564,58,1423,gb,United Kingdom,44,Manx Telecom Mobile
234,564,28,655,gb,United Kingdom,44,Marathon Telecom
234,564,99,2463,gb,United Kingdom,44,Mars Communications
234,564,75,1887,gb,United Kingdom,44,Mass Response Service GmbH
234,564,99,2463,gb,United Kingdom,44,Mobiweb
234,564,56,1391,gb,United Kingdom,44,NCSC
234,564,95,2399,gb,United Kingdom,44,Network Rail
234,564,12,303,gb,United Kingdom,44,Network Rail
234,564,13,319,gb,United Kingdom,44,Network Rail
234,564,99,2463,gb,United Kingdom,44,Nodemax
234,564,51,1311,gb,United Kingdom,44,now broadband
234,564,99,2463,gb,United Kingdom,44,NTA
234,564,34,847,gb,United Kingdom,44,Orange
234,564,33,831,gb,United Kingdom,44,Orange
234,564,74,1871,gb,United Kingdom,44,Pareteum
234,564,99,2463,gb,United Kingdom,44,Premium Routing
234,564,99,2463,gb,United Kingdom,44,QX
234,564,99,2463,gb,United Kingdom,44,Resilient
234,564,99,2463,gb,United Kingdom,44,Sark Telecom
234,564,99,2463,gb,United Kingdom,44,Simwood eSMS
234,564,57,1407,gb,United Kingdom,44,Sky
234,564,99,2463,gb,United Kingdom,44,Sound Advertising
234,564,99,2463,gb,United Kingdom,44,Spacetel
234,564,40,1039,gb,United Kingdom,44,spusu
234,564,55,1375,gb,United Kingdom,44,Sure Guernsey
234,564,36,879,gb,United Kingdom,44,Sure Isle of Man
234,564,99,2463,gb,United Kingdom,44,Sure Jersey
234,564,99,2463,gb,United Kingdom,44,Swiftnet
234,564,37,895,gb,United Kingdom,44,Synectiv
234,564,16,367,gb,United Kingdom,44,Talk Talk
234,564,99,2463,gb,United Kingdom,44,Tango Networks
234,564,27,639,gb,United Kingdom,44,Tata Communications Ltd
234,564,99,2463,gb,United Kingdom,44,Telecom 10
234,564,99,2463,gb,United Kingdom,44,Telecom2
234,564,27,639,gb,United Kingdom,44,Vodafone
234,564,02,47,gb,United Kingdom,44,O2
234,564,11,287,gb,United Kingdom,44,O2
234,564,10,271,gb,United Kingdom,44,O2
234,564,22,559,gb,United Kingdom,44,Telesign Mobile
234,564,19,415,gb,United Kingdom,44,TeleWare
234,564,99,2463,gb,United Kingdom,44,telna Mobile
234,564,99,2463,gb,United Kingdom,44,TGL Services
234,564,09,159,gb,United Kingdom,44,Tismi
234,564,25,607,gb,United Kingdom,44,Truphone
234,564,01,31,gb,United Kingdom,44,Vectone Mobile
234,564,998,2456,gb,United Kingdom,44,Virgin Mobile
234,564,38,911,gb,United Kingdom,44,Virgin Mobile
234,564,07,127,gb,United Kingdom,44,Vodafone
234,564,92,2351,gb,United Kingdom,44,Vodafone
234,564,15,351,gb,United Kingdom,44,Vodafone
234,564,91,2335,gb,United Kingdom,44,Vodafone
234,564,89,2207,gb,United Kingdom,44,Vodafone
234,564,77,1919,gb,United Kingdom,44,Vodafone
234,564,99,2463,gb,United Kingdom,44,Voicetec Systems
234,564,99,2463,gb,United Kingdom,44,Ziron
310,784,050,80,us,United States of America,1,
310,784,880,2176,us,United States of America,1,
310,784,850,2128,us,United States of America,1,Aeris Comm. Inc.
310,784,640,1600,us,United States of America,1,
310,784,510,1296,us,United States of America,1,Airtel Wireless LLC
310,784,190,400,us,United States of America,1,Unknown
312,786,090,144,us,United States of America,1,Allied Wireless Communications Corporation
311,785,130,304,us,United States of America,1,
310,784,710,1808,us,United States of America,1,Arctic Slope Telephone Association Cooperative Inc.
310,784,070,112,us,United States of America,1,AT&T Wireless Inc.
310,784,560,1376,us,United States of America,1,AT&T Wireless Inc.
310,784,410,1040,us,United States of America,1,AT&T Wireless Inc.
310,784,380,896,us,United States of America,1,AT&T Wireless Inc.
310,784,170,368,us,United States of America,1,AT&T Wireless Inc.
310,784,150,336,us,United States of America,1,AT&T Wireless Inc.
310,784,680,1664,us,United States of America,1,AT&T Wireless Inc.
310,784,980,2432,us,United States of America,1,AT&T Wireless Inc.
311,785,810,2064,us,United States of America,1,Bluegrass Wireless LLC
311,785,800,2048,us,United States of America,1,Bluegrass Wireless LLC
311,785,440,1088,us,United States of America,1,Bluegrass Wireless LLC
310,784,900,2304,us,United States of America,1,Cable & Communications Corp.
311,785,590,1424,us,United States of America,1,California RSA No. 3 Limited Partnership
311,785,500,1280,us,United States of America,1,Cambridge Telephone Company Inc.
310,784,830,2096,us,United States of America,1,Caprock Cellular Ltd.
311,785,484,1156,us,United States of America,1,Verizon Wireless
311,785,270,624,us,United States of America,1,Verizon Wireless
311,785,286,646,us,United States of America,1,Verizon Wireless
311,785,489,1161,us,United States of America,1,Verizon Wireless
311,785,275,629,us,United States of America,1,Verizon Wireless
310,784,012,18,us,United States of America,1,Verizon Wireless
311,785,280,640,us,United States of America,1,Verizon Wireless
311,785,289,649,us,United States of America,1,Verizon Wireless
311,785,110,272,us,United States of America,1,Verizon Wireless
311,785,285,645,us,United States of America,1,Verizon Wireless
311,785,483,1155,us,United States of America,1,Verizon Wireless
311,785,488,1160,us,United States of America,1,Verizon Wireless
311,785,274,628,us,United States of America,1,Verizon Wireless
310,784,010,16,us,United States of America,1,Verizon Wireless
311,785,279,633,us,United States of America,1,Verizon Wireless
311,785,288,648,us,United States of America,1,Verizon Wireless
310,784,910,2320,us,United States of America,1,Verizon Wireless
311,785,284,644,us,United States of America,1,Verizon Wireless
311,785,482,1154,us,United States of America,1,Verizon Wireless
311,785,487,1159,us,United States of America,1,Verizon Wireless
311,785,273,627,us,United States of America,1,Verizon Wireless
310,784,004,4,us,United States of America,1,Verizon Wireless
311,785,278,632,us,United States of America,1,Verizon Wireless
310,784,890,2192,us,United States of America,1,Verizon Wireless
311,785,283,643,us,United States of America,1,Verizon Wireless
311,785,481,1153,us,United States of America,1,Verizon Wireless
311,785,486,1158,us,United States of America,1,Verizon Wireless
311,785,272,626,us,United States of America,1,Verizon Wireless
311,785,277,631,us,United States of America,1,Verizon Wireless
310,784,590,1424,us,United States of America,1,Verizon Wireless
311,785,282,642,us,United States of America,1,Verizon Wireless
311,785,480,1152,us,United States of America,1,Verizon Wireless
311,785,485,1157,us,United States of America,1,Verizon Wireless
311,785,271,625,us,United States of America,1,Verizon Wireless
311,785,287,647,us,United States of America,1,Verizon Wireless
311,785,276,630,us,United States of America,1,Verizon Wireless
310,784,013,19,us,United States of America,1,Verizon Wireless
311,785,281,641,us,United States of America,1,Verizon Wireless
311,785,390,912,us,United States of America,1,Verizon Wireless
312,786,280,640,us,United States of America,1,Cellular Network Partnership LLC
312,786,270,624,us,United States of America,1,Cellular Network Partnership LLC
310,784,360,864,us,United States of America,1,Cellular Network Partnership LLC
311,785,190,400,us,United States of America,1,
310,784,030,48,us,United States of America,1,
311,785,120,288,us,United States of America,1,Choice Phone LLC
310,784,480,1152,us,United States of America,1,Choice Phone LLC
310,784,630,1584,us,United States of America,1,
310,784,420,1056,us,United States of America,1,Cincinnati Bell Wireless LLC
310,784,180,384,us,United States of America,1,Cingular Wireless
310,784,620,1568,us,United States of America,1,Coleman County Telco /Trans TX
311,785,040,64,us,United States of America,1,
310,784,06,111,us,United States of America,1,Consolidated Telcom
310,784,60,1551,us,United States of America,1,Consolidated Telcom
310,784,26,623,us,United States of America,1,
312,786,380,896,us,United States of America,1,
310,784,930,2352,us,United States of America,1,
311,785,240,576,us,United States of America,1,
310,784,080,128,us,United States of America,1,
310,784,700,1792,us,United States of America,1,Cross Valliant Cellular Partnership
312,786,030,48,us,United States of America,1,Cross Wireless Telephone Co.
311,785,140,320,us,United States of America,1,Cross Wireless Telephone Co.
311,785,520,1312,us,United States of America,1,
312,786,040,64,us,United States of America,1,Custer Telephone Cooperative Inc.
310,784,440,1088,us,United States of America,1,Dobson Cellular Systems
310,784,990,2448,us,United States of America,1,E.N.M.R. Telephone Coop.
312,786,130,304,us,United States of America,1,East Kentucky Network LLC
312,786,120,288,us,United States of America,1,East Kentucky Network LLC
310,784,750,1872,us,United States of America,1,East Kentucky Network LLC
310,784,090,144,us,United States of America,1,Edge Wireless LLC
310,784,610,1552,us,United States of America,1,Elkhart TelCo. / Epic Touch Co.
311,785,210,528,us,United States of America,1,
311,785,311,785,us,United States of America,1,Farmers
311,785,460,1120,us,United States of America,1,Fisher Wireless Services Inc.
311,785,370,880,us,United States of America,1,GCI Communication Corp.
310,784,430,1072,us,United States of America,1,GCI Communication Corp.
310,784,920,2336,us,United States of America,1,Get Mobile Inc.
310,784,970,2416,us,United States of America,1,
311,785,340,832,us,United States of America,1,Illinois Valley Cellular RSA 2 Partnership
311,785,030,48,us,United States of America,1,
312,786,170,368,us,United States of America,1,Iowa RSA No. 2 Limited Partnership
311,785,410,1040,us,United States of America,1,Iowa RSA No. 2 Limited Partnership
310,784,770,1904,us,United States of America,1,Iowa Wireless Services LLC
310,784,650,1616,us,United States of America,1,Jasper
310,784,870,2160,us,United States of America,1,Kaplan Telephone Company Inc.
312,786,180,384,us,United States of America,1,Keystone Wireless LLC
310,784,690,1680,us,United States of America,1,Keystone Wireless LLC
311,785,310,784,us,United States of America,1,Lamar County Cellular
310,784,016,22,us,United States of America,1,Leap Wireless International Inc.
311,785,090,144,us,United States of America,1,
310,784,040,64,us,United States of America,1,Matanuska Tel. Assn. Inc.
310,784,780,1920,us,United States of America,1,Message Express Co. / Airlink PCS
311,785,660,1632,us,United States of America,1,
311,785,330,816,us,United States of America,1,Michigan Wireless LLC
311,785,000,0,us,United States of America,1,
310,784,400,1024,us,United States of America,1,Minnesota South. Wirel. Co. / Hickory
311,785,920,2336,us,United States of America,1,Missouri RSA No 5 Partnership
311,785,020,32,us,United States of America,1,Missouri RSA No 5 Partnership
311,785,010,16,us,United States of America,1,Missouri RSA No 5 Partnership
312,786,220,544,us,United States of America,1,Missouri RSA No 5 Partnership
312,786,010,16,us,United States of America,1,Missouri RSA No 5 Partnership
310,784,350,848,us,United States of America,1,Mohave Cellular LP
310,784,570,1392,us,United States of America,1,MTPCS LLC
310,784,290,656,us,United States of America,1,NEP Cellcorp Inc.
310,784,34,847,us,United States of America,1,Nevada Wireless LLC
311,785,380,896,us,United States of America,1,
310,784,600,1536,us,United States of America,1,New-Cell Inc.
311,785,100,256,us,United States of America,1,
311,785,300,768,us,United States of America,1,Nexus Communications Inc.
310,784,130,304,us,United States of America,1,North Carolina RSA 3 Cellular Tel. Co.
312,786,230,560,us,United States of America,1,North Dakota Network Company
311,785,610,1552,us,United States of America,1,North Dakota Network Company
310,784,450,1104,us,United States of America,1,Northeast Colorado Cellular Inc.
311,785,710,1808,us,United States of America,1,Northeast Wireless Networks LLC
310,784,670,1648,us,United States of America,1,Northstar
310,784,011,17,us,United States of America,1,Northstar
311,785,420,1056,us,United States of America,1,Northwest Missouri Cellular Limited Partnership
310,784,540,1344,us,United States of America,1,
310,784,999,2457,us,United States of America,1,Various Networks
310,784,760,1888,us,United States of America,1,Panhandle Telephone Cooperative Inc.
310,784,580,1408,us,United States of America,1,PCS ONE
311,785,170,368,us,United States of America,1,PetroCom
311,785,670,1648,us,United States of America,1,Pine Belt Cellular Inc.
311,785,080,128,us,United States of America,1,
310,784,790,1936,us,United States of America,1,
310,784,100,256,us,United States of America,1,Plateau Telecommunications Inc.
310,784,940,2368,us,United States of America,1,Poka Lambro Telco Ltd.
311,785,730,1840,us,United States of America,1,
311,785,540,1344,us,United States of America,1,
310,784,500,1280,us,United States of America,1,Public Service Cellular Inc.
312,786,160,352,us,United States of America,1,RSA 1 Limited Partnership
311,785,430,1072,us,United States of America,1,RSA 1 Limited Partnership
311,785,350,848,us,United States of America,1,Sagebrush Cellular Inc.
311,785,910,2320,us,United States of America,1,
310,784,46,1135,us,United States of America,1,SIMMETRY
311,785,260,608,us,United States of America,1,SLO Cellular Inc / Cellular One of San Luis
310,784,320,800,us,United States of America,1,Smith Bagley Inc.
310,784,15,351,us,United States of America,1,Unknown
316,790,011,17,us,United States of America,1,Southern Communications Services Inc.
312,786,530,1328,us,United States of America,1,Sprint Spectrum
311,785,490,1168,us,United States of America,1,Sprint Spectrum
310,784,120,288,us,United States of America,1,Sprint Spectrum
316,790,010,16,us,United States of America,1,Sprint Spectrum
312,786,190,400,us,United States of America,1,Sprint Spectrum
311,785,880,2176,us,United States of America,1,Sprint Spectrum
311,785,870,2160,us,United States of America,1,Sprint Spectrum
310,784,250,592,us,United States of America,1,T-Mobile
310,784,160,352,us,United States of America,1,T-Mobile
310,784,240,576,us,United States of America,1,T-Mobile
310,784,660,1632,us,United States of America,1,T-Mobile
310,784,230,560,us,United States of America,1,T-Mobile
310,784,31,799,us,United States of America,1,T-Mobile
310,784,220,544,us,United States of America,1,T-Mobile
310,784,270,624,us,United States of America,1,T-Mobile
310,784,210,528,us,United States of America,1,T-Mobile
310,784,260,608,us,United States of America,1,T-Mobile
310,784,200,512,us,United States of America,1,T-Mobile
310,784,800,2048,us,United States of America,1,T-Mobile
310,784,300,768,us,United States of America,1,T-Mobile
310,784,280,640,us,United States of America,1,T-Mobile
310,784,330,816,us,United States of America,1,T-Mobile
310,784,310,784,us,United States of America,1,T-Mobile
311,785,740,1856,us,United States of America,1,
310,784,740,1856,us,United States of America,1,Telemetrix Inc.
310,784,14,335,us,United States of America,1,Testing
310,784,950,2384,us,United States of America,1,Unknown
310,784,860,2144,us,United States of America,1,Texas RSA 15B2 Limited Partnership
311,785,830,2096,us,United States of America,1,Thumb Cellular Limited Partnership
311,785,050,80,us,United States of America,1,Thumb Cellular Limited Partnership
310,784,460,1120,us,United States of America,1,TMP Corporation
310,784,490,1168,us,United States of America,1,Triton PCS
312,786,290,656,us,United States of America,1,Uintah Basin Electronics Telecommunications Inc.
311,785,860,2144,us,United States of America,1,Uintah Basin Electronics Telecommunications Inc.
310,784,960,2400,us,United States of America,1,Uintah Basin Electronics Telecommunications Inc.
310,784,020,32,us,United States of America,1,Union Telephone Co.
311,785,220,544,us,United States of America,1,United States Cellular Corp.
310,784,730,1840,us,United States of America,1,United States Cellular Corp.
311,785,650,1616,us,United States of America,1,United Wireless Communications Inc.
310,784,38,911,us,United States of America,1,USA 3650 AT&T
310,784,520,1312,us,United States of America,1,VeriSign
310,784,003,3,us,United States of America,1,Unknown
310,784,23,575,us,United States of America,1,Unknown
310,784,24,591,us,United States of America,1,Unknown
310,784,25,607,us,United States of America,1,Unknown
310,784,530,1328,us,United States of America,1,West Virginia Wireless
310,784,26,623,us,United States of America,1,Unknown
310,784,340,832,us,United States of America,1,Westlink Communications LLC
311,785,150,336,us,United States of America,1,
311,785,070,112,us,United States of America,1,Wisconsin RSA #7 Limited Partnership
310,784,390,912,us,United States of America,1,Yorkville Telephone Cooperative
748,1864,00,15,uy,Uruguay,598,Ancel/Antel
748,1864,03,63,uy,Uruguay,598,Ancel/Antel
748,1864,01,31,uy,Uruguay,598,Ancel/Antel
748,1864,10,271,uy,Uruguay,598,Claro/AM Wireless
748,1864,07,127,uy,Uruguay,598,MOVISTAR
434,1076,04,79,uz,Uzbekistan,998,Bee Line/Unitel
434,1076,01,31,uz,Uzbekistan,998,Buztel
434,1076,07,127,uz,Uzbekistan,998,MTS/Uzdunrobita
434,1076,05,95,uz,Uzbekistan,998,Ucell/Coscom
434,1076,02,47,uz,Uzbekistan,998,Uzmacom
541,1345,05,95,vu,Vanuatu,678,DigiCel
541,1345,01,31,vu,Vanuatu,678,SMILE
225,549,299,665,va,Vatican,,Failed Calls
734,1844,03,63,ve,Venezuela,58,DigiTel C.A.
734,1844,02,47,ve,Venezuela,58,DigiTel C.A.
734,1844,01,31,ve,Venezuela,58,DigiTel C.A.
734,1844,06,111,ve,Venezuela,58,Movilnet C.A.
734,1844,04,79,ve,Venezuela,58,Movistar/TelCel
452,1106,07,127,vn,Vietnam,84,Gmobile
452,1106,08,143,vn,Vietnam,84,I-Telecom
452,1106,08,143,vn,Vietnam,84,I-Telecom
452,1106,08,143,vn,Vietnam,84,I-Telecom
452,1106,01,31,vn,Vietnam,84,MobiFone
452,1106,09,159,vn,Vietnam,84,Reddi
452,1106,03,63,vn,Vietnam,84,S-Fone/Telecom
452,1106,05,95,vn,Vietnam,84,Vietnamobile
452,1106,06,111,vn,Vietnam,84,Viettel
452,1106,04,79,vn,Vietnam,84,Viettel
452,1106,02,47,vn,Vietnam,84,VinaPhone
376,886,50,1295,vi,Virgin Islands,1340,Digicel
543,1347,299,665,wf,Wallis and Futuna,,Failed Calls
543,1347,01,31,wf,Wallis and Futuna,,Manuia
421,1057,999,2457,ye,Yemen,967,Fix Line
421,1057,04,79,ye,Yemen,967,HITS/Y Unitel
421,1057,02,47,ye,Yemen,967,MTN/Spacetel
421,1057,01,31,ye,Yemen,967,Sabaphone
421,1057,03,63,ye,Yemen,967,Yemen Mob. CDMA
645,1605,01,31,zm,Zambia,260,Airtel
645,1605,299,665,zm,Zambia,260,Failed Calls
645,1605,02,47,zm,Zambia,260,MTN
645,1605,03,63,zm,Zambia,260,Zamtel
648,1608,04,79,zw,Zimbabwe,263,Econet
648,1608,01,31,zw,Zimbabwe,263,NetOne
648,1608,03,63,zw,Zimbabwe,263,Telecel
