311,899,us,United States of America,1,Verizon Wireless
310,285,us,United States of America,1,Verizon Wireless
311,390,us,United States of America,1,Verizon Wireless
312,485,us,United States of America,1,Verizon Wireless
310,893,us,United States of America,1,Verizon Wireless
310,596,us,United States of America,1,Verizon Wireless
311,890,us,United States of America,1,Verizon Wireless
312,896,us,United States of America,1,Verizon Wireless
311,282,us,United States of America,1,Verizon Wireless
312,288,us,United States of America,1,Verizon Wireless
310,487,us,United States of America,1,Verizon Wireless
311,593,us,United States of America,1,Verizon Wireless
312,599,us,United States of America,1,Verizon Wireless
311,273,us,United States of America,1,Verizon Wireless
312,279,us,United States of America,1,Verizon Wireless
310,350,us,United States of America,1,Verizon Wireless
311,484,us,United States of America,1,Verizon Wireless
312,590,us,United States of America,1,Verizon Wireless
310,898,us,United States of America,1,Verizon Wireless
310,275,us,United States of America,1,Verizon Wireless
310,820,us,United States of America,1,Verizon Wireless
311,895,us,United States of America,1,Verizon Wireless
311,287,us,United States of America,1,Verizon Wireless
312,481,us,United States of America,1,Verizon Wireless
310,592,us,United States of America,1,Verizon Wireless
311,598,us,United States of America,1,Verizon Wireless
312,892,us,United States of America,1,Verizon Wireless
311,278,us,United States of America,1,Verizon Wireless
312,284,us,United States of America,1,Verizon Wireless
310,483,us,United States of America,1,Verizon Wireless
311,489,us,United States of America,1,Verizon Wireless
312,595,us,United States of America,1,Verizon Wireless
311,110,us,United States of America,1,Verizon Wireless
310,280,us,United States of America,1,Verizon Wireless
312,275,us,United States of America,1,Verizon Wireless
310,271,us,United States of America,1,Verizon Wireless
311,910,us,United States of America,1,Verizon Wireless
310,286,us,United States of America,1,Verizon Wireless
311,480,us,United States of America,1,Verizon Wireless
312,486,us,United States of America,1,Verizon Wireless
310,894,us,United States of America,1,Verizon Wireless
310,597,us,United States of America,1,Verizon Wireless
311,891,us,United States of America,1,Verizon Wireless
312,897,us,United States of America,1,Verizon Wireless
311,283,us,United States of America,1,Verizon Wireless
312,289,us,United States of America,1,Verizon Wireless
310,488,us,United States of America,1,Verizon Wireless
311,594,us,United States of America,1,Verizon Wireless
312,770,us,United States of America,1,Verizon Wireless
311,274,us,United States of America,1,Verizon Wireless
312,280,us,United States of America,1,Verizon Wireless
310,390,us,United States of America,1,Verizon Wireless
311,485,us,United States of America,1,Verizon Wireless
312,591,us,United States of America,1,Verizon Wireless
310,899,us,United States of America,1,Verizon Wireless
310,276,us,United States of America,1,Verizon Wireless
312,271,us,United States of America,1,Verizon Wireless
310,890,us,United States of America,1,Verizon Wireless
310,012,us,United States of America,1,Verizon Wireless
311,896,us,United States of America,1,Verizon Wireless
310,282,us,United States of America,1,Verizon Wireless
311,288,us,United States of America,1,Verizon Wireless
312,482,us,United States of America,1,Verizon Wireless
310,593,us,United States of America,1,Verizon Wireless
311,599,us,United States of America,1,Verizon Wireless
312,893,us,United States of America,1,Verizon Wireless
311,279,us,United States of America,1,Verizon Wireless
312,285,us,United States of America,1,Verizon Wireless
310,484,us,United States of America,1,Verizon Wireless
311,590,us,United States of America,1,Verizon Wireless
312,596,us,United States of America,1,Verizon Wireless
310,281,us,United States of America,1,Verizon Wireless
312,276,us,United States of America,1,Verizon Wireless
310,287,us,United States of America,1,Verizon Wireless
311,481,us,United States of America,1,Verizon Wireless
312,487,us,United States of America,1,Verizon Wireless
310,895,us,United States of America,1,Verizon Wireless
310,272,us,United States of America,1,Verizon Wireless
312,012,us,United States of America,1,Verizon Wireless
310,598,us,United States of America,1,Verizon Wireless
311,892,us,United States of America,1,Verizon Wireless
312,898,us,United States of America,1,Verizon Wireless
311,284,us,United States of America,1,Verizon Wireless
312,350,us,United States of America,1,Verizon Wireless
310,489,us,United States of America,1,Verizon Wireless
311,595,us,United States of America,1,Verizon Wireless
312,820,us,United States of America,1,Verizon Wireless
311,275,us,United States of America,1,Verizon Wireless
312,281,us,United States of America,1,Verizon Wireless
310,480,us,United States of America,1,Verizon Wireless
311,486,us,United States of America,1,Verizon Wireless
312,592,us,United States of America,1,Verizon Wireless
310,910,us,United States of America,1,Verizon Wireless
310,277,us,United States of America,1,Verizon Wireless
312,272,us,United States of America,1,Verizon Wireless
310,891,us,United States of America,1,Verizon Wireless
310,013,us,United States of America,1,Verizon Wireless
311,897,us,United States of America,1,Verizon Wireless
310,283,us,United States of America,1,Verizon Wireless
311,289,us,United States of America,1,Verizon Wireless
312,483,us,United States of America,1,Verizon Wireless
310,594,us,United States of America,1,Verizon Wireless
311,770,us,United States of America,1,Verizon Wireless
312,894,us,United States of America,1,Verizon Wireless
311,280,us,United States of America,1,Verizon Wireless
312,286,us,United States of America,1,Verizon Wireless
310,485,us,United States of America,1,Verizon Wireless
311,591,us,United States of America,1,Verizon Wireless
312,597,us,United States of America,1,Verizon Wireless
311,271,us,United States of America,1,Verizon Wireless
312,277,us,United States of America,1,Verizon Wireless
310,288,us,United States of America,1,Verizon Wireless
311,482,us,United States of America,1,Verizon Wireless
312,488,us,United States of America,1,Verizon Wireless
310,896,us,United States of America,1,Verizon Wireless
310,273,us,United States of America,1,Verizon Wireless
312,013,us,United States of America,1,Verizon Wireless
310,599,us,United States of America,1,Verizon Wireless
311,893,us,United States of America,1,Verizon Wireless
312,899,us,United States of America,1,Verizon Wireless
311,285,us,United States of America,1,Verizon Wireless
312,390,us,United States of America,1,Verizon Wireless
310,590,us,United States of America,1,Verizon Wireless
311,596,us,United States of America,1,Verizon Wireless
312,890,us,United States of America,1,Verizon Wireless
311,276,us,United States of America,1,Verizon Wireless
312,282,us,United States of America,1,Verizon Wireless
310,481,us,United States of America,1,Verizon Wireless
311,487,us,United States of America,1,Verizon Wireless
312,593,us,United States of America,1,Verizon Wireless
311,012,us,United States of America,1,Verizon Wireless
310,278,us,United States of America,1,Verizon Wireless
312,273,us,United States of America,1,Verizon Wireless
310,110,us,United States of America,1,Verizon Wireless
311,898,us,United States of America,1,Verizon Wireless
310,284,us,United States of America,1,Verizon Wireless
311,350,us,United States of America,1,Verizon Wireless
312,484,us,United States of America,1,Verizon Wireless
310,892,us,United States of America,1,Verizon Wireless
310,740,us,United States of America,1,Viaero Wireless
310,450,us,United States of America,1,Viaero Wireless
310,860,us,United States of America,1,West Central Wireless
748,01,uy,Uruguay,598,Antel Movil
748,10,uy,Uruguay,598,Claro
748,299,uy,Uruguay,598,Failed Calls
748,999,uy,Uruguay,598,Fix Line
748,07,uy,Uruguay,598,Movistar
434,04,uz,Uzbekistan,998,Beeline
434,299,uz,Uzbekistan,998,Failed Calls
434,999,uz,Uzbekistan,998,Fix Line
434,06,uz,Uzbekistan,998,Perfectum Mobile
434,05,uz,Uzbekistan,998,Ucell
434,07,uz,Uzbekistan,998,UMS
434,03,uz,Uzbekistan,998,UzMobile
541,05,vu,Vanuatu,678,Digicel
541,299,vu,Vanuatu,678,Failed Calls
541,999,vu,Vanuatu,678,Fix Line
541,01,vu,Vanuatu,678,Smile
225,299,va,Vatican,Failed Calls
225,999,va,Vatican,Fix Line
734,02,ve,Venezuela,58,Digitel
734,299,ve,Venezuela,58,Failed Calls
734,999,ve,Venezuela,58,Fix Line
734,06,ve,Venezuela,58,Movilnet
734,04,ve,Venezuela,58,Movistar
452,299,vn,Vietnam,84,Failed Calls
452,999,vn,Vietnam,84,Fix Line
452,07,vn,Vietnam,84,Gmobile
452,08,vn,Vietnam,84,I-Telecom
452,01,vn,Vietnam,84,MobiFone
452,09,vn,Vietnam,84,Reddi
452,05,vn,Vietnam,84,Vietnamobile
452,06,vn,Vietnam,84,Viettel
452,04,vn,Vietnam,84,Viettel
452,02,vn,Vietnam,84,VinaPhone
376,299,vi,Virgin Islands,1340,Failed Calls
376,999,vi,Virgin Islands,1340,Fix Line
543,299,wf,Wallis and Futuna,Failed Calls
543,999,wf,Wallis and Futuna,Fix Line
543,01,wf,Wallis and Futuna,Manuia
421,299,ye,Yemen,967,Failed Calls
421,999,ye,Yemen,967,Fix Line
421,01,ye,Yemen,967,SabaFon
421,02,ye,Yemen,967,Spacetel
421,04,ye,Yemen,967,Y
421,03,ye,Yemen,967,Yemen Mobile
645,01,zm,Zambia,260,Airtel
645,299,zm,Zambia,260,Failed Calls
645,999,zm,Zambia,260,Fix Line
645,02,zm,Zambia,260,MTN
645,03,zm,Zambia,260,Zamtel
648,04,zw,Zimbabwe,263,Econet
648,299,zw,Zimbabwe,263,Failed Calls
648,999,zw,Zimbabwe,263,Fix Line
648,01,zw,Zimbabwe,263,NetOne
648,03,zw,Zimbabwe,263,Telecel
